485 4.8299999999999414513 9644 0.037333818369834570472 9.7441878544909135392e-05 0.91608841778678384848 3.908513906056143572 1.892722389835820973 31.25 0.032000000000000000666 0.060567116474746274246 0.0240000000000000005 0.25 40 0 -0.030589074287183614514 0.51405596217056703789 -0.38535714895019301807 -0.030589074287183614514 3.5237533757544166058 3.4974440278548399874 0.93066026088517583847 0.91608841778678384848 1.9487566224667227655 0.097153718821456458432 12.807078871349633076 13.772639070648416748 -6.4167243698798350567e-16 -4.8156134381378397385e-16 6.283185328406712955 -5.8814075714062612127e-18 
486 4.8399999999999412381 9644 0.037334799677662865169 9.7888501157685089103e-05 0.91608841778678384848 3.908895575168000569 1.8915965901478151157 31.25 0.032000000000000000666 0.060531090884730083534 0.0240000000000000005 0.25 40 0 -0.030845682000002642986 0.51494615765231199767 -0.38510446913211709985 -0.030845682000002642986 3.5227507894734806371 3.4964309139379028402 0.93065682354568168844 0.91608841778678429257 1.9487244199398101596 0.098287871513698249482 12.80476305796419112 13.770064973392482699 9.1063876442716112769e-16 -3.1027137406608646736e-16 6.2831853282736940258 -3.7908617038382768108e-17 
487 4.849999999999941025 9957 0.036815601359415514593 9.5112595308041231927e-05 0.91608841778678384848 3.9092746251879857411 1.8903560123086149414 31.25 0.032000000000000000666 0.060491392393875680067 0.0240000000000000005 0.25 40 0 -0.03104533970750699215 0.51579807735769245269 -0.38712880805980776078 -0.03104533970750699215 3.5217163308318224502 3.4953812274343905031 0.93065245462665235898 0.91608841778678373746 1.9486894399391632149 0.099234894021797942498 12.802319709014916782 13.767356289230987088 4.5009746935884266844e-16 5.2851827576543299095e-17 6.2831853221212901062 -7.4350846772976647303e-15 
488 4.8599999999999408118 9957 0.036816498594007776579 9.4981793829267135987e-05 0.91608841778678384848 3.9096627583173053644 1.8890074603979365442 31.25 0.032000000000000000666 0.060448238732733972078 0.0240000000000000005 0.25 40 0 -0.031187815334740392331 0.51660319087935091531 -0.38928172628009999334 -0.031187815334740392331 3.5206581399265601817 3.494303133558837704 0.93064715670897446564 0.91608841778678384848 1.9486518917569208842 0.099991985030226451792 12.799819707527246848 13.764586014437552919 -4.0402422600388923628e-16 5.7036562955453008403e-16 6.2831853217109214782 1.0615865133570044817e-16 
489 4.8699999999999405986 9957 0.036817373605920175605 9.485507091076356102e-05 0.91608841778678384848 3.9100409913855158628 1.8875658315690329037 31.25 0.032000000000000000666 0.060402106610209053972 0.0240000000000000005 0.25 40 0 -0.03127305371393800798 0.51735928030482492002 -0.39151852469887066244 -0.03127305371393800798 3.5195845500475431145 3.4932050075090428365 0.93064095087969156417 0.91608841778678407053 1.9486120269471087774 0.1005570323171846997 12.797226608644090007 13.761719863333052416 -7.2861206669422418456e-16 -1.0038672904060408831e-15 6.2831853211060630926 5.7145695318440011908e-18 
490 4.8799999999999403855 9957 0.036818221702731794565 9.4732417782316717344e-05 0.91608841778678384848 3.9104134867200150971 1.8860400291476668855 31.25 0.032000000000000000666 0.06035328093272534361 0.0240000000000000005 0.25 40 0 -0.031301102930510429911 0.51806399618810905494 -0.39379833027109079069 -0.031301102930510429911 3.5185038892024200763 3.4920952696262501647 0.93063386316126694986 0.91608841778678407053 1.9485701080631909754 0.10092843787356002572 12.794585493434222911 13.758805061413976745 6.5165991144280927918e-16 -1.4205526455483396765e-15 6.283185320298185772 9.0674278647249852328e-17 
491 4.8899999999999401723 9957 0.036819038372380763491 9.4613841181628825111e-05 0.91608841778678384848 3.9107768668654956379 1.8844426817590305134 31.25 0.032000000000000000666 0.060302165816288978706 0.0240000000000000005 0.25 40 0 -0.031272130250229429604 0.51877722514492530248 -0.39614658799935870137 -0.031272130250229429604 3.5174244430626480096 3.4909823491441840382 0.93062592857702597371 0.91608841778678395951 1.9485264158826574032 0.10110517694524316645 12.791914776261890552 13.755862142876656762 1.2008311829949475177e-16 9.2493225324909503093e-16 6.2831853192929694174 3.7246628777585262222e-17 
492 4.8999999999999399591 10240 0.03021557321646328037 8.8480318613375801614e-05 0.91608841778678384848 3.9111254118064491259 1.8827854180307259657 31.25 0.032000000000000000666 0.060249133376983232679 0.0240000000000000005 0.25 40 0 -0.031186410871300442732 0.51944542698065043762 -0.39851326585392760071 -0.031186410871300442732 3.5163543923429356752 3.4898746256432700008 0.93061719137126674983 0.9160884177867834044 1.9484812483836160268 0.10108676246794182085 12.789224292375394043 13.752903020809682744 -2.6385742726270154986e-17 -8.2532790586109130229e-17 6.283185316497714723 6.8115637549001790249e-15 
493 4.909999999999939746 10240 0.030215858507650083381 8.84571216354265678e-05 0.91608841778678384848 3.9114672233212055552 1.8810845016746648994 31.25 0.032000000000000000666 0.060194704053589280501 0.0240000000000000005 0.25 40 0 -0.031044351275685479197 0.52005700806482624277 -0.40089211815154224272 -0.031044351275685479197 3.5153016565718928632 3.488780280654740551 0.9306077058643079658 0.91608841778678395951 1.9484349187449847562 0.10087339399724390421 12.78657156325854416 13.749987209767711605 -9.7407274293377052073e-16 6.1579045376169309847e-16 6.2831853152893462067 7.5650763305799146522e-17 
494 4.9199999999999395328 10240 0.030216200714634385005 8.8429916158159024191e-05 0.91608841778678384848 3.9117871228363889635 1.8793493140759967019 31.25 0.032000000000000000666 0.060139178050431896239 0.0240000000000000005 0.25 40 0 -0.030846440216722111755 0.52060912030516581783 -0.40327765701709594737 -0.030846440216722111755 3.5142739914788005962 3.4877073911311349264 0.93059753568215686226 0.91608841778678351542 1.9483877561425924085 0.10046571135440662825 12.783931690469165332 13.747091745985638767 -9.0381278819727403457e-16 -3.2586123178741909332e-16 6.2831853141219804471 4.1942280849258887539e-17 
495 4.9299999999999393197 10240 0.030216595384701332161 8.8398890568096633361e-05 0.91608841778678384848 3.9120892004765406291 1.877595280608366668 31.25 0.032000000000000000666 0.060083048979467736095 0.0240000000000000005 0.25 40 0 -0.030593275480495469437 0.52112748805775710448 -0.40566501544594912865 -0.030593275480495469437 3.5132787992194089988 3.4866637369427508908 0.93058675397688173092 0.91608841778678451462 1.9483401013773318233 0.099864955229944513126 12.781346265644566884 13.744260048689451281 -7.0988022705691336449e-16 -1.161003183434287759e-16 6.2831853130993708945 1.742719307770658741e-17 
496 4.9399999999999391065 10240 0.030217037696105147893 8.8364264355153445806e-05 0.91608841778678384848 3.9123704388601749926 1.8758355267297346369 31.25 0.032000000000000000666 0.060026736855351509048 0.0240000000000000005 0.25 40 0 -0.030285549215701847159 0.52162939999565871574 -0.40804988849527690231 -0.030285549215701847159 3.5123231106601706664 3.4856567764299080103 0.93057544293548211112 0.91608841778678407053 1.9482923052817102683 0.099072901623779172087 12.778830563133265485 13.741509109872263039 1.2002413154458725795e-16 1.7023655645583965535e-16 6.2831853123074967726 6.6127442508549101285e-17 
497 4.9499999999999388933 9553 0.04502309775768024297 8.9309313348925428678e-05 0.91608841778678384848 3.9126352415781400218 1.874084046526409475 31.25 0.032000000000000000666 0.059970689488845103921 0.0240000000000000005 0.25 40 0 -0.029924054291025264929 0.52206509281193680394 -0.4104283218021841928 -0.029924054291025264929 3.5114136139102183343 3.4846936619507533628 0.93056369495109336754 0.91608841778678384848 1.9482447314509556691 0.098091874473434592652 12.776424688260666684 13.738880653542379306 -5.2951590000751855682e-16 1.0909309809789964799e-15 6.2831853212678367981 2.9047141390316174114e-14 
498 4.9599999999999386802 9553 0.045024520410212751087 8.9744831340820917882e-05 0.91608841778678384848 3.9128586524018125203 1.8723519458568129714 31.25 0.032000000000000000666 0.059915262267418015196 0.0240000000000000005 0.25 40 0 -0.029509632946791437835 0.52243085985000370375 -0.41279734707994025777 -0.029509632946791437835 3.510556343391506573 3.4837809294286428141 0.93055160386859225863 0.91608841778678451462 1.9481977309729019421 0.096924606385954778509 12.774063286189806021 13.736310762983526601 -8.1158255240589875459e-16 1.191079549001301011e-15 6.2831853217723665495 -1.0169804533721635597e-17 
499 4.969999999999938467 9553 0.04502581070779003436 9.0157409059495638003e-05 0.91608841778678384848 3.9130704319419487014 1.870654778757108172 31.25 0.032000000000000000666 0.059860952920227465668 0.0240000000000000005 0.25 40 0 -0.029043243274188210168 0.52275116882406214014 -0.41515394963117424609 -0.029043243274188210168 3.5097570096446228938 3.4829247891006653859 0.93053927464511632106 0.91608841778678351542 1.948151669017750498 0.095574395951143920058 12.771871941938643502 13.733926377741372704 1.2080233153454536776e-16 -1.1076235555085413432e-15 6.2831853225525273743 6.6295967608921031545e-17 
500 4.9799999999999382538 9553 0.045026964404013977705 9.0545998853015105209e-05 0.91608841778678384848 3.9132509070318399758 1.8690032443034902965 31.25 0.032000000000000000666 0.059808103817711691375 0.0240000000000000005 0.25 40 0 -0.028525904202527908871 0.52305275362965675257 -0.41749560172382166323 -0.028525904202527908871 3.5090207407632725278 3.482130872661616916 0.93052681466227782359 0.91608841778678407053 1.9481069011410960812 0.094044957771262607804 12.769800552686159989 13.73167859658541623 1.7793663773643433582e-16 -4.3953163102955811239e-16 6.2831853235386656564 6.1482295870877931514e-17 
501 4.9899999999999380407 9553 0.045027978077971236859 9.0909873257068361482e-05 0.91608841778678384848 3.9134026491369851009 1.8674097003493097535 31.25 0.032000000000000000666 0.059757110411177913334 0.0240000000000000005 0.25 40 0 -0.027958705078692476509 0.52327586157026695357 -0.41982014029717418246 -0.027958705078692476509 3.508352126913691027 3.4814042579737023431 0.93051433376230674455 0.91608841778678373746 1.9480637739739548042 0.092340429054317815782 12.767875140865736938 13.72959450756942168 -1.7963002823999227087e-17 -1.3608727505049489399e-16 6.2831853246529618673 2.7092916067598279827e-17 
502 4.9999999999999378275 9932 0.038591006763841001481 8.9401405493681309678e-05 0.91608841778678384848 3.9135252480851607793 1.8658857542283402431 31.25 0.032000000000000000666 0.059708344135306887224 0.0240000000000000005 0.25 40 0 -0.027342795500325259989 0.52341595579052857534 -0.42212587108283083914 -0.027342795500325259989 3.5077551851368218294 3.4807494298173629055 0.93050193849438944671 0.91608841778678429257 1.9480226127342137321 0.090465316590385952411 12.766109155446855539 13.727688481134588727 6.1891808650816454908e-16 -9.0704277595720632334e-16 6.283185316959595923 5.6787562295910157456e-15 
503 5.0099999999999376143 9932 0.038591548782767458314 8.9534686772297614361e-05 0.91608841778678384848 3.9136150766412223234 1.8644407017337307764 31.25 0.032000000000000000666 0.059662102455479384955 0.0240000000000000005 0.25 40 0 -0.026679405294822901989 0.52352654519275354517 -0.42441090473809434114 -0.026679405294822901989 3.5072333902290391272 3.4801702663820281991 0.93048974680798413051 0.91608841778678362644 1.9479837502755186218 0.088424574180208451168 12.764502754929450745 13.725961473299877369 1.2092558368308840497e-16 -1.5717132648833115546e-16 6.2831853173565166415 1.3820143057878753831e-18 
504 5.0199999999999374012 9932 0.038592037380382561429 8.9674599012393353291e-05 0.91608841778678384848 3.9136762961538824612 1.8630867173269618497 31.25 0.032000000000000000666 0.059618774954462779025 0.0240000000000000005 0.25 40 0 -0.025969802656717628359 0.52358333346637075945 -0.42667401419211414826 -0.025969802656717628359 3.5067896624297563157 3.4796700786722305487 0.9304778621819359552 0.91608841778678407053 1.9479474763306772189 0.086223381328574294491 12.76308137662550557 13.724439577448814376 -6.2039961548125529785e-16 6.1499074712120913275e-16 6.2831853177625465179 5.880929301321514797e-17 
505 5.029999999999937188 9932 0.038592472279562931026 8.9820254556224315826e-05 0.91608841778678384848 3.9137046109962407847 1.8618314305517809082 31.25 0.032000000000000000666 0.059578605777656987175 0.0240000000000000005 0.25 40 0 -0.025215319291867075574 0.52354690456349994854 -0.42891411534878104428 -0.025215319291867075574 3.5064263500123673545 3.4792515490389139821 0.93046638837486206342 0.91608841778678373746 1.9479140654756961215 0.083867261360696276906 12.761838678914392275 13.723116974162127946 -5.7559618724654256203e-17 2.2550627073002358757e-16 6.283185318166768063 5.9425937761062278353e-17 
506 5.0399999999999369749 9932 0.038592853547079940257 8.9970752182677181299e-05 0.91608841778678384848 3.9137010277510482226 1.8606835547067201997 31.25 0.032000000000000000666 0.059541873750615044447 0.0240000000000000005 0.25 40 0 -0.024417339287681229243 0.52343171019378953446 -0.43113027878502468981 -0.024417339287681229243 3.5061452460368798256 3.4789167598957173588 0.93045542431348304824 0.91608841778678362644 1.9478837676243592192 0.081362001807796069386 12.760784861779464805 13.722004252858999607 -2.0032709208723245007e-16 6.3898107579795704866e-16 6.2831853185772219561 1.5292751885995829127e-17 
507 5.0499999999999367617 9587 0.035281454712553970976 9.0604895442748068857e-05 0.91608841778678384848 3.9136541759794316597 1.8596504898279306861 31.25 0.032000000000000000666 0.059508815674493779901 0.0240000000000000005 0.25 40 0 -0.023577308545620800223 0.52329708097618077289 -0.43332068695904668587 -0.023577308545620800223 3.5059475527492547364 3.4786671542177551864 0.93044506679156790963 0.91608841778678373746 1.9478568124385806648 0.078713650714019006704 12.759884543780563249 13.721066280581986518 1.0321852519714446376e-15 -4.7089359196512527769e-16 6.2831853387696554591 8.2124973105586055448e-15 
508 5.0599999999999365485 9587 0.035281916039822600051 9.0328177291109940789e-05 0.91608841778678384848 3.9136036403783984738 1.8587390302650050877 31.25 0.032000000000000000666 0.059479648968480167137 0.0240000000000000005 0.25 40 0 -0.022696684841163404511 0.52305753217326245164 -0.43548613693346888143 -0.022696684841163404511 3.5058340610441547369 3.4785037598602426279 0.93043539426469512588 0.91608841778678373746 1.9478333825258957734 0.075928362679517802381 12.759279469203262281 13.72044494386499025 -3.2216502963663368132e-16 -2.532494773590585792e-16 6.283185339765618771 -3.3566454809313503349e-18 
509 5.0699999999999363354 9587 0.035282358620922021908 9.0043955008623849856e-05 0.91608841778678384848 3.9135002013836590606 1.8579546895709624366 31.25 0.032000000000000000666 0.059454550066270796249 0.0240000000000000005 0.25 40 0 -0.021777012392841146871 0.52270737222330299065 -0.43762566147011017215 -0.021777012392841146871 3.5058049280089731425 3.4784269120844211187 0.93042648963671337192 0.9160884177867834044 1.9478136520755369165 0.073012570940207521808 12.75879769417909948 13.719968291774945257 -4.0713365098922378967e-16 -3.7544742796775693414e-16 6.2831853407618423191 -5.2712410004663334055e-17 
