360 3.5799999999999676525 9963 0.032945972674029835869 8.6906216036883326579e-05 0.91608841778678384848 3.9141499633859009322 1.8562430549463555529 31.25 0.032000000000000000666 0.059399777758283381357 0.0240000000000000005 0.25 40 0 -0.023169052482529345349 0.52494833755540248887 -0.4358767704485728145 -0.023169052482529345349 3.5058670377492902048 3.4785174012923540943 0.93041309864185028911 0.91608841778678407053 1.9477891323160103632 0.077646334561312022049 12.761310110555278641 13.72248933744222299 -4.6050634784595921924e-16 3.4768181464141048609e-16 6.2831853165665965122 1.577927033047269222e-16 
361 3.5899999999999674394 9963 0.032946363934843528321 8.7177038429768355658e-05 0.91608841778678384848 3.9140453538333672689 1.855442185398692434 31.25 0.032000000000000000666 0.0593741499327581565 0.0240000000000000005 0.25 40 0 -0.02222967190881343022 0.52467335006857207524 -0.43804862578454961675 -0.02222967190881343022 3.505863568385435336 3.4784645727229417389 0.93040387820062819824 0.91608841778678418155 1.9477693707193295403 0.07466322744666402389 12.760917538537231763 13.722109011012683766 8.9191522360899661336e-16 2.4290536615892254038e-16 6.2831853170541842601 6.1654028095988546109e-17 
362 3.5999999999999672262 9569 0.050369456463968780013 8.9624289900542950969e-05 0.91608841778678384848 3.9139076935820962255 1.8547774862135968377 31.25 0.032000000000000000666 0.059352879558835100471 0.0240000000000000005 0.25 40 0 -0.021252148609652271594 0.52428317252328326958 -0.44019413889902919701 -0.021252148609652271594 3.5059469585689102544 3.4785009313128925079 0.93039554439822347298 0.91608841778678373746 1.9477536120792691143 0.071554090726836952485 12.760727057593335587 13.721952774433614053 -2.1324487351833324588e-16 8.9662553999910834235e-16 6.2831853531012349379 5.580076166522275583e-14 
363 3.6099999999999670131 9569 0.0503698197953905899 8.9638282097302194305e-05 0.91608841778678384848 3.9137427604181866947 1.8542551539499614321 31.25 0.032000000000000000666 0.059336164926398766994 0.0240000000000000005 0.25 40 0 -0.020238066460768495275 0.52382987512108070138 -0.44231298074539554532 -0.020238066460768495275 3.5061163062574038918 3.4786257687531336735 0.93038814749213427646 0.9160884177867834044 1.947741939203097461 0.068325536578723408687 12.760755638567832904 13.722037310799082732 1.3460958857577800552e-16 -4.872853299625016237e-16 6.2831853542861235695 -5.5784577398324364212e-17 
364 3.6199999999999667999 9569 0.050370095114532706382 8.9659496673791778758e-05 0.91608841778678384848 3.9135459298124475325 1.8538756398987414897 31.25 0.032000000000000000666 0.059324020476759727061 0.0240000000000000005 0.25 40 0 -0.019189119293032914915 0.52330879413395592348 -0.44440491347687427481 -0.019189119293032914915 3.5063701912920564041 3.4788378050136667952 0.93038174898910208643 0.91608841778678395951 1.9477344431035434891 0.064984463038753409458 12.760981859249840298 13.7223407905467365 1.9158800103686771827e-16 2.4844853960527667364e-16 6.2831853553754237751 8.6604994699411804714e-17 
365 3.6299999999999665867 9569 0.050370286790899825025 8.9687389918577945435e-05 0.91608841778678384848 3.9133210929115733734 1.8536418998067798469 31.25 0.032000000000000000666 0.059316540793816957544 0.0240000000000000005 0.25 40 0 -0.018107020614792520424 0.52265787519225492819 -0.44646977720541258794 -0.018107020614792520424 3.5067067335451493904 3.479135328351837142 0.9303763948334621281 0.91608841778678384848 1.9477311728757191744 0.061537759332180641536 12.761412467961680051 13.72286942703729018 -6.1398408107876948163e-17 -8.896511650883196419e-16 6.2831853563556796516 2.5041054379455107856e-17 
366 3.6399999999999663736 9569 0.050370399740685883883 8.9721377663773210168e-05 0.91608841778678384848 3.913069506765229022 1.8535548019151963928 31.25 0.032000000000000000666 0.059313753661286286456 0.0240000000000000005 0.25 40 0 -0.016993527770471257565 0.52194538935179668471 -0.44850745233789712785 -0.016993527770471257565 3.5071235985503603771 3.4795161889178376491 0.93037212167094340831 0.91608841778678418155 1.9477321480648328578 0.057992353937074365977 12.762043311918860766 13.723618409944162266 5.0983939722302001791e-17 1.2000955082740614176e-15 6.2831853572179285905 5.2804700371011077373e-17 
367 3.6499999999999661604 9964 0.047578822596976912129 8.7773005346728947499e-05 0.91608841778678384848 3.9127834265251020263 1.8536140270546681563 31.25 0.032000000000000000666 0.059315648865749380503 0.0240000000000000005 0.25 40 0 -0.015850443088094440247 0.52114298126879510242 -0.45051727621032383597 -0.015850443088094440247 3.5076179601933499264 3.4799777882618982972 0.93036894614028675665 0.91608841778678395951 1.9477373369871204822 0.054355191382507814235 12.762836870270337641 13.724549421226337031 2.4403836437041190227e-16 4.3822475444824325139e-16 6.2831853321405013446 6.6747667393877331671e-14 
368 3.6599999999999659472 9964 0.04757903953401462771 8.7861087891792617006e-05 0.91608841778678384848 3.9124958243700622695 1.8538198343358918141 31.25 0.032000000000000000666 0.059322234698748539661 0.0240000000000000005 0.25 40 0 -0.014679607409537080362 0.52019527971621115636 -0.45249978548058644723 -0.014679607409537080362 3.5081867028214142046 3.4805171966661823113 0.93036690716979519866 0.91608841778678418155 1.9477467442562435007 0.050633225796867631363 12.763897368762275875 13.725765825899369332 1.2600641172222821657e-16 3.1360778600809519807e-16 6.2831853319254298285 8.387309227013318524e-17 
369 3.6699999999999657341 9964 0.047579205004120272982 8.7951059231402306548e-05 0.91608841778678384848 3.9121718048464466655 1.8541693012770701365 31.25 0.032000000000000000666 0.059333417640866248366 0.0240000000000000005 0.25 40 0 -0.013482908813625762295 0.51920862334392137161 -0.45445495131875901507 -0.013482908813625762295 3.5088261644860683219 3.4811310284588063979 0.93036600333087504655 0.91608841778678329337 1.9477602823732211856 0.046833380753314252098 12.765088999900319422 13.727130788809915884 8.1351194880852867092e-16 5.7658579445004023129e-16 6.2831853316626844475 1.6878264395734821424e-16 
370 3.6799999999999655209 9964 0.047579316420929669562 8.8042678579058078698e-05 0.91608841778678384848 3.911832003627574661 1.8546600821185768027 31.25 0.032000000000000000666 0.059349122627794459461 0.0240000000000000005 0.25 40 0 -0.01226227620807171341 0.51808404317173428755 -0.45638275877406531134 -0.01226227620807171341 3.5095323278558203661 3.4818155434694473271 0.93036623409036633969 0.91608841778678429257 1.9477778567674681742 0.042962553499900191234 12.766469451692548986 13.728700877872000774 -7.55058274441106644e-16 5.8087018010367552893e-16 6.2831853313110688219 1.3605813615454253169e-16 
371 3.6899999999999653078 9964 0.047579371525662925158 8.813528859698597194e-05 0.91608841778678384848 3.9114756342548404611 1.8552886987283829789 31.25 0.032000000000000000666 0.059369238359308254549 0.0240000000000000005 0.25 40 0 -0.011019681008589620255 0.51683706297362186355 -0.45828321229713947504 -0.011019681008589620255 3.5103007870362978871 3.4825666329179769676 0.93036758980877709568 0.9160884177867834044 1.9477993454405027052 0.039027596804667046004 12.768019854933934099 13.730455997398092194 4.03986869759012711e-16 1.2187440899043938178e-15 6.2831853308729979091 -1.2852094170638797662e-18 
372 3.6999999999999650946 9672 0.043879225032566311626 9.3840544349880420771e-05 0.91608841778678384848 3.9110981003919618182 1.8560494088862746764 31.25 0.032000000000000000666 0.059393581084360790034 0.0240000000000000005 0.25 40 0 -0.0097571462951730070917 0.51552260944561034695 -0.46015785144380449978 -0.0097571462951730070917 3.5111267478987904234 3.4833798072653845423 0.93037005307539399901 0.91608841778678418155 1.9478246013324223007 0.035035313385044536405 12.769706545594617708 13.732361153942362009 -3.0404564469257999364e-16 1.1081800312618640615e-16 6.28318532721319567 -3.5035046393294408041e-14 
373 3.7099999999999648814 9672 0.043879085462028497022 9.3736245753874212453e-05 0.91608841778678384848 3.9107262696025522075 1.856941450879177502 31.25 0.032000000000000000666 0.059422126428133680009 0.0240000000000000005 0.25 40 0 -0.0084767065805985870874 0.51403810000263372437 -0.46202618962230496136 -0.0084767065805985870874 3.512005109754184673 3.4842502995950681566 0.93037359416057607842 0.91608841778678451462 1.9478534458110274841 0.030992421585199454032 12.771605234828061981 13.734490641694096169 2.2737419623882678971e-16 1.3227348627671639282e-16 6.2831853266096029387 -5.9820967673643744066e-17 
374 3.7199999999999646683 9672 0.043878855275795117241 9.3636613802060118675e-05 0.91608841778678384848 3.9103326995137188682 1.8579538385392406763 31.25 0.032000000000000000666 0.059454522833255703251 0.0240000000000000005 0.25 40 0 -0.0071804684503296500528 0.5124905178032125308 -0.46386793775819362695 -0.0071804684503296500528 3.512930377583370678 3.4851729198691576705 0.93037817793193311466 0.91608841778678451462 1.9478856788605960482 0.026905582191250308061 12.773599500285978792 13.73672652657933746 2.9335618617237864535e-16 7.7725434099109621133e-16 6.2831853259519903077 -9.1723537076599807573e-17 
375 3.7299999999999644551 9672 0.043878533014488636799 9.3541865223951205536e-05 0.91608841778678384848 3.9099356706744909928 1.8590823004646064298 31.25 0.032000000000000000666 0.059490633614867408085 0.0240000000000000005 0.25 40 0 -0.0058705664007091895931 0.51079321924194487359 -0.46568312977569314981 -0.0058705664007091895931 3.5138967577568256395 3.4861421710938240714 0.93038375994076905062 0.9160884177867834044 1.9479210741588817157 0.022781368534643652024 12.775732396716893646 13.739110276220868556 -1.9939767033939130312e-16 6.1884461660299885752e-16 6.2831853252451983494 1.009784439310782878e-16 
376 3.7399999999999642419 9672 0.043878117790376668095 9.3452168028013309401e-05 0.91608841778678384848 3.9095353003758370747 1.8603190659359898351 31.25 0.032000000000000000666 0.059530210109951672837 0.0240000000000000005 0.25 40 0 -0.0045491736397633300917 0.50896840207555527069 -0.46747179741922484375 -0.0045491736397633300917 3.5148981561669088158 3.4871522232089571247 0.93039028773250997961 0.91608841778678407053 1.9479593810452449087 0.018626266217316427704 12.777982108778996206 13.741618418760497278 -6.6542378393173223604e-17 9.7253809996503942925e-16 6.2831853244987625473 1.6148258292659264844e-16 
377 3.7499999999999640288 9643 0.035571444246182457039 0.00010029309646241736913 0.91608841778678384848 3.9091334913007980134 1.8616549395569599312 31.25 0.032000000000000000666 0.059572958065822717577 0.0240000000000000005 0.25 40 0 -0.0032184952875453460772 0.50704719143922116764 -0.46923412790596963351 -0.0032184952875453460772 3.515928234021482357 3.488196951861285644 0.93039770133369781302 0.91608841778678318235 1.9480003264639274008 0.014446643467980895686 12.780332201733431319 13.744232812623451423 2.1287990205603858616e-16 4.4068767514743740559e-16 6.283185325706599933 -3.8124537206668382984e-15 
378 3.7599999999999638156 9643 0.035570971123762083754 0.00010047123003254338186 0.91608841778678384848 3.9087348900321949863 1.8630852511878812638 31.25 0.032000000000000000666 0.059618728038012200332 0.0240000000000000005 0.25 40 0 -0.0018807872834074633797 0.50493753597976387404 -0.47096942833771993087 -0.0018807872834074633797 3.5169803148158451656 3.4892698272489348632 0.93040593368842261501 0.91608841778678395951 1.9480436130580685017 0.010248857561135794186 12.782774658457398687 13.746943664077118541 -1.3403066629324063054e-16 1.6949406700699740964e-16 6.2831853251154896611 4.5350328756559356032e-17 
379 3.7699999999999636024 9643 0.03557042533371634202 0.00010066160767677476216 0.91608841778678384848 3.9083421470912642626 1.8645956006293629148 31.25 0.032000000000000000666 0.059667059220139616327 0.0240000000000000005 0.25 40 0 -0.00053832211075526513466 0.50278327838670366923 -0.47267819005220457207 -0.00053832211075526513466 3.5180475719229313825 3.4903640870156267262 0.93041491178630808534 0.9160884177867844036 1.9480889257480056287 0.0060390794093535460005 12.785293900251133437 13.749733600818503376 2.7811554072814532379e-16 -3.5833760573286741844e-16 6.2831853245562898636 1.8616727828551428406e-16 
380 3.7799999999999633893 9643 0.035569808047136407259 0.00010086437108246828999 0.91608841778678384848 3.9079567377172361731 1.8661788042482503336 31.25 0.032000000000000000666 0.05971772173594400851 0.0240000000000000005 0.25 40 0 0.00080659062527949001043 0.5004330193021406803 -0.47436037779481027288 0.00080659062527949001043 3.5191229588508918802 3.491472649222464586 0.9304245570515339292 0.91608841778678407053 1.9481359303336305278 0.0018234238191254831685 12.787869406387958549 13.752580277896772287 -1.6456918255314238321e-16 -6.321464973795757153e-16 6.2831853239989703397 2.8203141861896656549e-16 
381 3.7899999999999631761 9643 0.035569120916409027733 0.00010107969477717803589 0.91608841778678384848 3.9075821089103857098 1.8678240625021429455 31.25 0.032000000000000000666 0.059770370000068573368 0.0240000000000000005 0.25 40 0 0.0021516136995921777281 0.49798797830951080368 -0.47601592851310736698 0.0021516136995921777281 3.5201992704348872287 3.4925881598095536162 0.93043478650558086862 0.91608841778678407053 1.9481842770064004 -0.0023920839851959757247 12.790487005817153587 13.755467688950780314 -2.3631264601716790591e-16 -7.4913538786494107981e-16 6.2831853234589933876 -3.0408378656569810276e-17 
382 3.799999999999962963 9709 0.044964010845824485541 9.0345137967618236027e-05 0.91608841778678384848 3.9072086305859001776 1.869518544422580808 31.25 0.032000000000000000666 0.059824593421522589964 0.0240000000000000005 0.25 40 0 0.0034943759548199736058 0.49539450052087730114 -0.47764325709345856197 0.0034943759548199736058 3.5212690359561555908 3.4937029141531179555 0.93044549440934787299 0.9160884177867834044 1.9482335616725230398 -0.006601480950806212257 12.793085514175652762 13.758332767902775373 -6.9292628497644212743e-16 -1.7033679815412065005e-15 6.2831853676108631035 -3.0230365198627241484e-14 
383 3.8099999999999627498 9709 0.044963884411183999146 9.0355406459143792737e-05 0.91608841778678384848 3.9068809836633344723 1.8712577521854478757 31.25 0.032000000000000000666 0.059880248069934333133 0.0240000000000000005 0.25 40 0 0.0048325129886962669631 0.49265573652269345484 -0.47927126152634486056 0.0048325129886962669631 3.5223251148483925022 3.4948093110320943566 0.93045663113350918216 0.91608841778678418155 1.9482834950428205012 -0.01079892182462797133 12.795796162210278268 13.761305009480979678 -3.9551706716307109899e-16 -2.8366522831950953576e-16 6.283185368038528118 1.4346371102676507477e-16 
384 3.8199999999999625366 9709 0.044963833334852841561 9.0369191507079428983e-05 0.91608841778678384848 3.9065500331785032451 1.8730220416707092923 31.25 0.032000000000000000666 0.059936705333462701739 0.0240000000000000005 0.25 40 0 0.0061636140219287257475 0.48981350093865838602 -0.48087591478939273326 0.0061636140219287257475 3.523359924564462009 3.4958992871442085004 0.9304680880469449189 0.91608841778678384848 1.9483336582724946062 -0.014978586838146783211 12.798418211861637417 13.764181830207144586 -5.4325180932841743986e-17 9.9790718964213659455e-17 6.283185368505372459 9.263800262900935329e-17 
